word: ネタ  score: 851.8000000000009
word: 海苔-目  score: 1.0
word: 千切り  score: 1.0
word: 千切り-胡瓜  score: 1.0
word: 胡瓜-組み合わせ  score: 1.0
word: 組み合わせ-引き上げる  score: 1.0
word: 美味しさ-引き上げる  score: 1.0
word: 倍-引き上げる  score: 1.0
word: 引き上げる  score: 1.0
word: 引き上げる-引き上げる  score: 1.0
word: 主役-握り  score: 1.0
word: 以前-進化  score: 1.0
word: 進化-頂く  score: 1.0
word: 海味  score: 1.0
word: 海味-頃  score: 1.0
word: 頃-変わる  score: 1.0
word: 海老-甘味  score: 1.0
word: 美味い-引き立てる  score: 1.0
word: すごい-引き立てる  score: 1.0
word: 自社  score: 1.0
word: 自社-農園  score: 1.0
word: 農園  score: 1.0
word: 農園-作る  score: 1.0
word: 作る-米  score: 1.0
word: 炊く-切り  score: 1.0
word: 切り-ある  score: 1.0
word: みなみまぐろ  score: 1.0
word: 鉄火-まず  score: 1.0
word: この先  score: 1.0
word: この先-膨らむ  score: 1.0
word: 希望-膨らむ  score: 1.0
word: 膨らむ-合う  score: 1.0
word: ピント  score: 1.0
word: ピント-合う  score: 1.0
word: 合う-軍艦  score: 1.0
word: 軍艦-香り  score: 1.0
word: 香り-相乗効果  score: 1.0
word: 相乗効果-倍増  score: 1.0
word: 人手不足  score: 1.0
word: 人手不足-遅い  score: 1.0
word: 遅い-シャリ  score: 1.0
word: 大きめ-満点  score: 1.0
word: つ-酢  score: 1.0
word: 酢-組み立てる  score: 1.0
word: 組み立てる  score: 1.0
word: 組み立てる-偲ぶ  score: 1.0
word: 黒糖-偲ぶ  score: 1.0
word: 偲ぶ  score: 1.0
word: 偲ぶ-噛み締める  score: 1.0
word: 米粒-フォルム  score: 1.0
word: フォルム-感ずる  score: 1.0
word: 感ずる-噛み締める  score: 1.0
word: 噛み締める-いただく  score: 1.0
word: 日-施す  score: 1.0
word: ツマミ-あん肝  score: 1.0
word: あん肝-始まる  score: 1.0
word: 始まる-だこ  score: 1.0
word: 唐墨-だこ  score: 1.0
word: だこ-ヤイトガツオ  score: 1.0
word: ヤイトガツオ  score: 1.0
word: ヤイトガツオ-茶碗蒸し  score: 1.0
word: 梅肉-茶碗蒸し  score: 1.0
word: 茶碗蒸し-日  score: 1.0
word: カワハギ-ノドグロ  score: 1.0
word: ノドグロ-アジ  score: 1.0
word: アジ-物  score: 1.0
word: 物-イカ  score: 1.0
word: イカ-カジキ  score: 1.0
word: カジキ-ヅケ  score: 1.0
word: ヅケ-アナゴ  score: 1.0
word: アナゴ-めじ  score: 1.0
word: めじ-〆  score: 1.0
word: トロタク-〆  score: 1.0
word: 〆-玉  score: 1.0
word: 塩梅-良い  score: 1.0
word: つ-仕事  score: 1.0
word: 施す-施す  score: 1.0
word: 小さい-できる  score: 1.0
word: できる-こと  score: 1.0
word: ご飯-美味しい  score: 1.0
word: 美味しい-꙳  score: 1.0
word: とき-恥ずかしい  score: 1.0
word: 恥ずかしい-ー  score: 1.0
word: 大きめ-お願い  score: 1.0
word: お願い-←⁡  score: 1.0
word: ←⁡  score: 1.0
word: ←⁡-恥ずかしい  score: 1.0
word: ー-꙳  score: 1.0
word: ꙳-雰囲気  score: 1.0
word: ◌-꙳  score: 1.0
word: 知人  score: 1.0
word: 知人-聞く  score: 1.0
word: 聞く-運ぶ  score: 1.0
word: 裏-浅草  score: 1.0
word: 鮓-庄  score: 1.0
word: か-庄  score: 1.0
word: ね  score: 1.0
word: ね-庄  score: 1.0
word: 庄-運ぶ  score: 1.0
word: 食べる-(  score: 1.0
word: ログ-時  score: 1.0
word: 投稿-時  score: 1.0
word: 時-(  score: 1.0
word: 貫目-追加  score: 1.0
word: 高い-放つ  score: 1.0
word: 存在感-放つ  score: 1.0
word: 放つ  score: 1.0
word: 放つ-抜群  score: 1.0
word: いか-もの  score: 1.0
word: アジ-車海老  score: 1.0
word: 雲丹-細巻き  score: 1.0
word: 小柱-もの  score: 1.0
word: 赤出し-もの  score: 1.0
word: アナキュウ  score: 1.0
word: アナキュウ-もの  score: 1.0
word: ネギトロ-もの  score: 1.0
word: 甘エビ-もの  score: 1.0
word: かんぴょう-もの  score: 1.0
word: 玉子-もの  score: 1.0
word: 逸品-もの  score: 1.0
word: 鮨-味付け  score: 1.0
word: 繊細-味付け  score: 1.0
word: 味付け-頷ける  score: 1.0
word: 握り-酸っぱい  score: 1.0
word: 加減-酸っぱい  score: 1.0
word: 酸っぱい-程よい  score: 1.0
word: 程よい-頷ける  score: 1.0
word: 店-頷ける  score: 1.0
word: こめる  score: 1.0
word: こめる-最強  score: 1.0
word: 赤酢-バランス  score: 1.0
word: バランス-最強  score: 1.0
word: 握り-印象  score: 1.0
word: アジ-カツオ  score: 1.0
word: 肌-ヒラマサ  score: 1.0
word: ヒラマサ  score: 1.0
word: ヒラマサ-ニシン  score: 1.0
word: ニシン-太巻き  score: 1.0
word: 物-太巻き  score: 1.0
word: 温かい-締まる  score: 1.0
word: 光り物-締まる  score: 1.0
word: 酢-締まる  score: 1.0
word: 魚-質  score: 1.0
word: 質-技量  score: 1.0
word: 職人-技量  score: 1.0
word: 技量-ない  score: 1.0
word: 都内-店  score: 1.0
word: 巻物-無し  score: 1.0
word: 捨てる-無し  score: 1.0
word: 放り込む-とける  score: 1.0
word: とける  score: 1.0
word: とける-口福  score: 1.0
word: 口福-無し  score: 1.0
word: 上-無し  score: 1.0
word: ネタ-凄い  score: 1.0
word: 凄い-感じ  score: 1.0
word: 技術-素晴らしい  score: 1.0
word: 素晴らしい-中  score: 1.0
word: 一体化-溶ける  score: 1.0
word: 店主-ない  score: 1.0
word: いわゆる-シャリ  score: 1.0
word: 櫃-シャリ  score: 1.0
word: つかむ-ネタ  score: 1.0
word: 握る-動作  score: 1.0
word: 動作  score: 1.0
word: 動作-中  score: 1.0
word: 雲丹-●  score: 1.0
word: 覆う-蛤  score: 1.0
word: 唐揚げ-カンパチ  score: 1.0
word: すき焼き-　  score: 1.0
word: 乗せ-カンパチ  score: 1.0
word: カンパチ-手巻き  score: 1.0
word: 中トロ-海  score: 1.0
word: ぶどう-手巻き  score: 1.0
word: 大きな-帆立  score: 1.0
word: 帆立-頂く  score: 1.0
word: 餡-頂く  score: 1.0
word: 頂く-あんかけ  score: 1.0
word: あんかけ-合わせる  score: 1.0
word: 大トロ-すき焼き  score: 1.0
word: すき焼き-後  score: 1.0
word: 後-残る  score: 1.0
word: 残る-卵  score: 1.0
word: 解く-卵  score: 1.0
word: 卵-割り下  score: 1.0
word: 割り下  score: 1.0
word: 割り下-合わせる  score: 1.0
word: 鮨-見る  score: 1.0
word: 見る-組み合わせ  score: 1.0
word: 組み合わせ-楽しめる  score: 1.0
word: 大きめ-ポーション  score: 1.0
word: ポーション-シャリ  score: 1.0
word: ひと口-大きめ  score: 1.0
word: 圧倒的-シャリ  score: 1.0
word: 旨い-数々  score: 1.0
word: きずな-さん  score: 1.0
word: 味わえる-ネタ  score: 1.0
word: スペシャル-ネタ  score: 1.0
word: 相変わらず-感ずる  score: 1.0
word: 日-感ずる  score: 1.0
word: 蛸-穴子  score: 1.0
word: 明石-ネタ  score: 1.0
word: 美味しさ-健在  score: 1.0
word: スプーン-頂く  score: 1.0
word: 頂く-牡蠣  score: 1.0
word: スペシャリテ-健在  score: 1.0
word: 魚-掛ける  score: 1.0
word: 燻製-〆  score: 1.0
word: 漬け-〆  score: 1.0
word: 〆-掛ける  score: 1.0
word: 一手間-掛ける  score: 1.0
word: 掛ける-好み  score: 1.0
word: 物凄い-好み  score: 1.0
word: 固い-加減  score: 1.0
word: 解ける-加減  score: 1.0
word: 大ぶり-牡蠣  score: 1.0
word: ほどよい-加減  score: 1.0
word: 加減-握る  score: 1.0
word: 温かみ  score: 1.0
word: 温かみ-ある  score: 1.0
word: スプーン-乗せる  score: 1.0
word: 乗せる-まま  score: 1.0
word: 頂く-旨味  score: 1.0
word: 牡蠣-旨味  score: 1.0
word: ネタ-以外  score: 1.0
word: 以外-部分  score: 1.0
word: 見える-部分  score: 1.0
word: 部分-こだわる  score: 1.0
word: こだわる-お店  score: 1.0
word: 本当-お店  score: 1.0
word: 一流-呼ぶ  score: 1.0
word: 呼ぶ-お店  score: 1.0
word: 握り-炊き上げる  score: 1.0
word: 赤酢-炊き上げる  score: 1.0
word: 柔らかめ-炊き上げる  score: 1.0
word: 大きめ-日  score: 1.0
word: 日-変わる  score: 1.0
word: 入荷-状況  score: 1.0
word: 状況-変わる  score: 1.0
word: 売り切れ-ある  score: 1.0
word: 塩-決まる  score: 1.0
word: 全国-集まる  score: 1.0
word: 集まる-ネタ  score: 1.0
word: 同様-握る  score: 1.0
word: 使う-出る  score: 1.0
word: 寿司屋-出る  score: 1.0
word: 変-甘み  score: 1.0
word: 甘み-ない  score: 1.0
word: 締まる-シャリ  score: 1.0
word: 温度-程度  score: 1.0
word: 都会  score: 1.0
word: 都会-洗練  score: 1.0
word: 洗練-シャリ  score: 1.0
word: にぎり-使用  score: 1.0
word: 使う-使用  score: 1.0
word: ホワイト  score: 1.0
word: ホワイト-酢  score: 1.0
word: 海外-塩  score: 1.0
word: ゲランド  score: 1.0
word: ゲランド-塩  score: 1.0
word: どんぶり-いっぱい  score: 1.0
word: め-いっぱい  score: 1.0
word: いっぱい-サラダ  score: 1.0
word: サラダ-まかせる  score: 1.0
word: みえる-する  score: 1.0
word: 本日-まかせる  score: 1.0
word: まかせる-なる  score: 1.0
word: 新鮮-なる  score: 1.0
word: 値段-良心  score: 1.0
word: 的-なる  score: 1.0
word: 纏う-シャリ  score: 1.0
word: 鮨-真髄  score: 1.0
word: 真髄-こと  score: 1.0
word: 分かる-鮨屋  score: 1.0
word: 常識  score: 1.0
word: 常識-決まる  score: 1.0
word: 鮨-決まる  score: 1.0
word: 割-決まる  score: 1.0
word: すべて-決まる  score: 1.0
word: 決まる-訳  score: 1.0
word: 訳-ない  score: 1.0
word: 超える-シャリ  score: 1.0
word: 身-あま  score: 1.0
word: あま  score: 1.0
word: あま-いる  score: 1.0
word: ~-いる  score: 1.0
word: 間-　  score: 1.0
word: 鯛-藻塩  score: 1.0
word: 藻塩-塗る  score: 1.0
word: 塗る-広がり  score: 1.0
word: 風味-広がり  score: 1.0
word: 途中-広がり  score: 1.0
word: 広がり-最高  score: 1.0
word: 旨味-ハーモニー  score: 1.0
word: ч  score: 1.0
word: ч-最高  score: 1.0
word: 中-弾け散る  score: 1.0
word: 弾け散る  score: 1.0
word: 弾け散る-楽しめる  score: 1.0
word: 絶妙-ハーモニー  score: 1.0
word: ハーモニー-楽しめる  score: 1.0
word: 違う-硬め  score: 1.0
word: 硬め-使う  score: 1.0
word: 柔らかい-ネタ  score: 1.0
word: 肝心-シャリ  score: 1.0
word: 典型的  score: 1.0
word: 典型的-シャリ  score: 1.0
word: 塩-有る  score: 1.0
word: 茶飯-系  score: 1.0
word: 系-酢  score: 1.0
word: 酢-よう  score: 1.0
word: よう-有る  score: 1.0
word: 濃い-有る  score: 1.0
word: 強い-赤酢  score: 1.0
word: 貝-良い  score: 1.0
word: 赤酢-薄い  score: 1.0
word: 薄い-好み  score: 1.0
word: デブ-好み  score: 1.0
word: 赤酢-控える  score: 1.0
word: 控える-目  score: 1.0
word: 目-無し  score: 1.0
word: 無し-色白  score: 1.0
word: 色白  score: 1.0
word: 色白-色白  score: 1.0
word: マコガレイ-旨味  score: 1.0
word: 白身-旨味  score: 1.0
word: 儚い-旨味  score: 1.0
word: 引き出す-シャリ  score: 1.0
word: ブランド-忘れる  score: 1.0
word: 忘れる-種類  score: 1.0
word: 寿司-変える  score: 1.0
word: 変える-わけ  score: 1.0
word: 個性-ない  score: 1.0
word: わけ-なる  score: 1.0
word: 飲み込む-なる  score: 1.0
word: 惜しい-なる  score: 1.0
word: ネタ-切り分ける  score: 1.0
word: 切り分ける-握る  score: 1.0
word: 順-握る  score: 1.0
word: 捨てる-ない  score: 1.0
word: 給食  score: 1.0
word: 給食-真ん中  score: 1.0
word: 冷凍-ゼリー  score: 1.0
word: 七夕-ゼリー  score: 1.0
word: ゼリー-好き  score: 1.0
word: 七夕-好き  score: 1.0
word: 限定-ラーメン  score: 1.0
word: 食べる-苦しい  score: 1.0
word: 苦しい-......(╥_╥)  score: 1.0
word: ......(╥_╥)  score: 1.0
word: ......(╥_╥)-ミルクセーキ  score: 1.0
word: ちゃん-する  score: 1.0
word: 白くま  score: 1.0
word: 白くま-くん  score: 1.0
word: くん-パフェ  score: 1.0
word: イチゴ-パフェ  score: 1.0
word: パフェ-する  score: 1.0
word: ミルクセーキ  score: 1.0
word: ミルクセーキ-ミルクセーキ  score: 1.0
word: 弁-リベンジ  score: 1.0
word: リベンジ  score: 1.0
word: リベンジ-ある  score: 1.0
word: うまい-市  score: 1.0
word: もん-市  score: 1.0
word: 市-限定  score: 1.0
word: 限定-ある  score: 1.0
word: テイクアウト-丼  score: 1.0
word: 前回-見比べる  score: 1.0
word: 見比べる  score: 1.0
word: 見比べる-分かる  score: 1.0
word: 分かる-量  score: 1.0
word: きゅうり-量  score: 1.0
word: 量-強い  score: 1.0
word: 前回-強い  score: 1.0
word: 卵-きゅうり  score: 1.0
word: きゅうり-味  score: 1.0
word: 強い-少ない  score: 1.0
word: 今回-少ない  score: 1.0
word: いくら-数の子  score: 1.0
word: 数の子-プチプチ  score: 1.0
word: 感ずる-少ない  score: 1.0
word: きゅうり-少ない  score: 1.0
word: 少ない-美味しい  score: 1.0
word: すき焼き-味  score: 1.0
word: しみ  score: 1.0
word: しみ-加減  score: 1.0
word: 加減-美味しい  score: 1.0
word: 完全-体  score: 1.0
word: 体-なり  score: 1.0
word: なり-弁  score: 1.0
word: 弁-食べる  score: 1.0
word: 様-方  score: 1.0
word: 悪い-倒れる  score: 1.0
word: いつも-倒れる  score: 1.0
word: 倒れる  score: 1.0
word: 倒れる-崩れる  score: 1.0
word: 崩れる-件  score: 1.0
word: 先日-テイクアウト  score: 1.0
word: テイクアウト-件  score: 1.0
word: 件-ある  score: 1.0
word: ⑉・  score: 1.0
word: ⑉・-ある  score: 1.0
word: ・̆⑉  score: 1.0
word: ・̆⑉-ある  score: 1.0
word: 時-過ぎる  score: 1.0
word: 過ぎる-ある  score: 1.0
word: 待ち-ある  score: 1.0
word: フカカツ-もの  score: 1.0
word: サメ-する  score: 1.0
word: カツ-する  score: 1.0
word: バランス-潰れる  score: 1.0
word: 潰れる-天ぷら  score: 1.0
word: ́ヮ-潰れる  score: 1.0
word: 伸びる-チーズ  score: 1.0
word: チーズ-フライ  score: 1.0
word: フライ-ちゃん  score: 1.0
word: ちゃん-食べる  score: 1.0
word: 食べる-天ぷら  score: 1.0
word: 胡椒-天ぷら  score: 1.0
word: 距離-なる  score: 1.0
word: 配達-可  score: 1.0
word: 可-なる  score: 1.0
word: テイクアウト-限定  score: 1.0
word: 限定-弁  score: 1.0
word: 弁-シェフ  score: 1.0
word: シェフ-コラボ  score: 1.0
word: 寒ブリ-丼  score: 1.0
word: 丼-目移り  score: 1.0
word: 目移り  score: 1.0
word: 目移り-疲れる  score: 1.0
word: 帰宅-疲れる  score: 1.0
word: 種-海鮮丼  score: 1.0
word: 海鮮丼-疲れる  score: 1.0
word: 倍-トロ  score: 1.0
word: トロ-分厚い  score: 1.0
word: 分厚い-流れる  score: 1.0
word: 流れる-ある  score: 1.0
word: 脇役-ある  score: 1.0
word: 塊-流れる  score: 1.0
word: やる-感  score: 1.0
word: かき氷  score: 1.0
word: かき氷-悩む  score: 1.0
word: 悩む-日向夏  score: 1.0
word: シャーベット-ゼリー  score: 1.0
word: 日向夏-日向夏  score: 1.0
word: タネ-もの  score: 1.0
word: 熟成-もの  score: 1.0
word: 硬め-美しい  score: 1.0
word: 程よい-硬い  score: 1.0
word: 
-硬い  score: 1.0
word: 食べれる-小さい  score: 1.0
word: 小さい-美味い  score: 1.0
word: トロ-2  score: 1.0
word: 赤身-◇  score: 1.0
word: 漬け-数の子  score: 1.0
word: 数の子-帆立  score: 1.0
word: 帆立-◇  score: 1.0
word: ツメ-軍艦  score: 1.0
word: 玉子-感じ  score: 1.0
word: 白酢-塩味  score: 1.0
word: 塩味-フォルム  score: 1.0
word: 酸味-少ない  score: 1.0
word: フォルム-寿司  score: 1.0
word: 定番-感じ  score: 1.0
word: でかい-なる  score: 1.0
word: 丸め  score: 1.0
word: 丸め-フォルム  score: 1.0
word: フォルム-シャリ  score: 1.0
word: 分厚い-ネタ  score: 1.0
word: 溜まる-美味しい  score: 1.0
word: 使用-前  score: 1.0
word: 固め-前  score: 1.0
word: 大将-対応  score: 1.0
word: 大きさ-対応  score: 1.0
word: 個別-対応  score: 1.0
word: 際立つ-技術  score: 1.0
word: 技術-オリジナリティ  score: 1.0
word: オリジナリティ-感ずる  score: 1.0
word: 感ずる-印象  score: 1.0
word: 仕上がる-感  score: 1.0
word: 鮮度-ボリューム  score: 1.0
word: 感-満足度  score: 1.0
word: 価格-満足度  score: 1.0
word: 満足度-ない  score: 1.0
word: 赤酢-パンチ  score: 1.0
word: 例える-パンチ  score: 1.0
word: 硬派  score: 1.0
word: 硬派-パンチ  score: 1.0
word: ハード  score: 1.0
word: ハード-パンチ  score: 1.0
word: 赤酢-配合  score: 1.0
word: 配合-増やす  score: 1.0
word: 増やす  score: 1.0
word: 増やす-なる  score: 1.0
word: コク-広がる  score: 1.0
word: 広がる-シャリ  score: 1.0
word: まぐろ-感じ  score: 1.0
word: 具合-よい  score: 1.0
word: すごい-よい  score: 1.0
word: シメる-鯖  score: 1.0
word: 鯛-イシダイ  score: 1.0
word: 帆立-イシダイ  score: 1.0
word: イシダイ  score: 1.0
word: イシダイ-中とろ  score: 1.0
word: 中とろ-こはだ  score: 1.0
word: 車海老-たまご焼き  score: 1.0
word: たまご焼き-鯖  score: 1.0
word: いくら-小さめ  score: 1.0
word: 基本-小さめ  score: 1.0
word: 小さめ-加減  score: 1.0
word: 合わせる-加減  score: 1.0
word: 魚-赤酢  score: 1.0
word: 赤酢-楽しめる  score: 1.0
word: 回る-シャリ  score: 1.0
word: 回転-シャリ  score: 1.0
word: 寿司屋-シャリ  score: 1.0
word: 以前-小さい  score: 1.0
word: 美味しい-アプリ  score: 1.0
word: アプリ-入れる  score: 1.0
word: 会員-グレードアップ  score: 1.0
word: グレードアップ-間近  score: 1.0
word: 間近  score: 1.0
word: 間近-あと  score: 1.0
word: あと-回  score: 1.0
word: 回-言う  score: 1.0
word: 言う-とき  score: 1.0
word: とき-もらう  score: 1.0
word: 回-10  score: 1.0
word: 目-10  score: 1.0
word: 回-%  score: 1.0
word: 目-%  score: 1.0
word: 回-割り引き  score: 1.0
word: 目-割り引き  score: 1.0
word: 割り引き  score: 1.0
word: 割り引き-クーポン  score: 1.0
word: クーポン-もらう  score: 1.0
word: 寿司-復活  score: 1.0
word: 復活-街  score: 1.0
word: 街-小さめ  score: 1.0
word: 盛-小さめ  score: 1.0
word: 復刻  score: 1.0
word: 復刻-版  score: 1.0
word: 版  score: 1.0
word: 版-小さめ  score: 1.0
word: 使う-抜群  score: 1.0
word: 食材-相談  score: 1.0
word: 相談-する  score: 1.0
word: 特徴-赤酢  score: 1.0
word: 米酢-強い  score: 1.0
word: 強い-特徴  score: 1.0
word: まろやか-風味  score: 1.0
word: 風味-特徴  score: 1.0
word: 食材-要望  score: 1.0
word: 細か-要望  score: 1.0
word: 要望  score: 1.0
word: 要望-対応  score: 1.0
word: 柔軟-対応  score: 1.0
word: 対応-楽しむ  score: 1.0
word: 好み-鮨  score: 1.0
word: 高め-気  score: 1.0
word: 鮨-寿司  score: 1.0
word: 多め-ある  score: 1.0
word: 寿司-そう  score: 1.0
word: 全体的-そう  score: 1.0
word: 型-いい  score: 1.0
word: 店-主流  score: 1.0
word: 主流  score: 1.0
word: 主流-赤酢  score: 1.0
word: 好き-聞く  score: 1.0
word: 使う-聞く  score: 1.0
word: 聞く-回答  score: 1.0
word: 意外-回答  score: 1.0
word: 酢-回答  score: 1.0
word: 回答-回答  score: 1.0
word: 価格帯-なくなる  score: 1.0
word: 申し訳-なくなる  score: 1.0
word: なくなる-上等  score: 1.0
word: 上等-ネタ  score: 1.0
word: 円-思える  score: 1.0
word: 思える-ネタ  score: 1.0
word: 勿論-好き  score: 1.0
word: 咀嚼-好き  score: 1.0
word: 最後-シャリ  score: 1.0
word: 甘味-開く  score: 1.0
word: 開く-シャリ  score: 1.0
word: カン-皿  score: 1.0
word: 皿-並べる  score: 1.0
word: 並べる-置く  score: 1.0
word: ネタ-置く  score: 1.0
word: 置く-いく  score: 1.0
word: 調理-仕方  score: 1.0
word: 仕方-なん  score: 1.0
word: 見る-なん  score: 1.0
word: 感じる-願う  score: 1.0
word: 改善-願う  score: 1.0
word: 無料-増量  score: 1.0
word: ランチ-せい  score: 1.0
word: せい-大きめ  score: 1.0
word: 玉-大きめ  score: 1.0
word: いける-余裕  score: 1.0
word: 貫-余裕  score: 1.0
word: 意外-余裕  score: 1.0
word: 女性-余裕  score: 1.0
word: 余裕-思う  score: 1.0
word: アジ-手巻き  score: 1.0
word: 堪る-願う  score: 1.0
word: 個-願う  score: 1.0
word: こだわり-赤酢  score: 1.0
word: 非常-やさしい  score: 1.0
word: やさしい-味  score: 1.0
word: 自己主張  score: 1.0
word: 自己主張-する  score: 1.0
word: 適度-溜まる  score: 1.0
word: 基本-手  score: 1.0
word: 手-良い  score: 1.0
word: 最初-定める  score: 1.0
word: 分量-定める  score: 1.0
word: 定める  score: 1.0
word: 定める-丸める  score: 1.0
word: 丸める  score: 1.0
word: 丸める-手数  score: 1.0
word: 手数-多い  score: 1.0
word: 酸味-華やか  score: 1.0
word: 存在感-発揮  score: 1.0
word: 効く-素晴らしい  score: 1.0
word: ネタ-甘み  score: 1.0
word: 甘み-相性  score: 1.0
word: 相性-素晴らしい  score: 1.0
word: 対比-最高  score: 1.0
word: 調和-素敵  score: 1.0
word: 甘み-対比  score: 1.0
word: 対比-素晴らしい  score: 1.0
word: 抜群-雲丹  score: 1.0
word: 雲丹-それ  score: 1.0
word: 活かす-酸  score: 1.0
word: 中-食べる  score: 1.0
word: 薄い-玉子  score: 1.0
word: 玉子-包む  score: 1.0
word: 包む-鮨  score: 1.0
word: バランス-食べる  score: 1.0
word: 良く-食べる  score: 1.0
word: 食べる-割れる  score: 1.0
word: 中-割れる  score: 1.0
word: 割れる-割れる  score: 1.0
word: 半信  score: 1.0
word: 半信-半疑  score: 1.0
word: 半疑  score: 1.0
word: 半疑-注文  score: 1.0
word: 注文-ハム  score: 1.0
word: ハム-美味しい  score: 1.0
word: ハム-塩味  score: 1.0
word: 塩味-シャリ  score: 1.0
word: バランス-美味しい  score: 1.0
word: 牛-とろける  score: 1.0
word: 海鮮-寿司  score: 1.0
word: 寿司-絶妙  score: 1.0
word: 試行錯誤-まとまる  score: 1.0
word: 丁寧-にぎり  score: 1.0
word: にぎり-まとまる  score: 1.0
word: こま-寿司  score: 1.0
word: 分-分厚い  score: 1.0
word: 分厚い-ホタテ  score: 1.0
word: ホタテ-感じ  score: 1.0
word: 肌-大きい  score: 1.0
word: 大きい-タイプ  score: 1.0
word: 小さめ-タイプ  score: 1.0
word: ホタルイカ-ヒラメ  score: 1.0
word: トロ-ヒラメ  score: 1.0
word: ヒラメ-造る  score: 1.0
word: 造る-切り身  score: 1.0
word: フグ-分厚い  score: 1.0
word: 分厚い-切り身  score: 1.0
word: 切り身-焼く  score: 1.0
word: 焼く-包む  score: 1.0
word: 包む-アテ  score: 1.0
word: 白子-使う  score: 1.0
word: ふんだん-使う  score: 1.0
word: ペースト状  score: 1.0
word: ペースト状-する  score: 1.0
word: ポン酢-絡める  score: 1.0
word: 絡める-アテ  score: 1.0
word: アテ-塩焼き  score: 1.0
word: のどぐろ-塩焼き  score: 1.0
word: 塩焼き-混ぜ合わせる  score: 1.0
word: ウニ-混ぜ合わせる  score: 1.0
word: 混ぜ合わせる-アテ  score: 1.0
word: 水気-少ない  score: 1.0
word: 少ない-効く  score: 1.0
word: 効く-自体  score: 1.0
word: 自体-なる  score: 1.0
word: 苦  score: 1.0
word: 苦-なる  score: 1.0
word: 縦-する  score: 1.0
word: 大量-鮑  score: 1.0
word: 鮑-糸切り  score: 1.0
word: 糸切り  score: 1.0
word: 糸切り-まとめる  score: 1.0
word: まとめる-する  score: 1.0
word: 出す-もの  score: 1.0
word: 予約-ため  score: 1.0
word: ため-いただく  score: 1.0
word: スペシャリテ-卵  score: 1.0
word: つ-卵  score: 1.0
word: 卵-蝦蛄  score: 1.0
word: 子持ち-蝦蛄  score: 1.0
word: 蝦蛄-いただく  score: 1.0
word: とろ-松  score: 1.0
word: 松-最高  score: 1.0
word: 地元-農家  score: 1.0
word: 契約-農家  score: 1.0
word: 農家-作る  score: 1.0
word: 作る-か  score: 1.0
word: ぴり  score: 1.0
word: ぴり-か  score: 1.0
word: か-使用  score: 1.0
word: 合わせ酢  score: 1.0
word: 合わせ酢-まろやか  score: 1.0
word: まろやか-感じ  score: 1.0
word: 肴-頼める  score: 1.0
word: いくら-頼める  score: 1.0
word: 貫-巻  score: 1.0
word: 巻-汁  score: 1.0
word: 小鉢-汁  score: 1.0
word: あと-握り  score: 1.0
word: 言う-特徴的  score: 1.0
word: 特徴的-効く  score: 1.0
word: 常-維持  score: 1.0
word: ほか-ほか  score: 1.0
word: ほか-温度  score: 1.0
word: 温度-維持  score: 1.0
word: 維持-いれる  score: 1.0
word: いれる-櫃  score: 1.0
word: 櫃-した  score: 1.0
word: した  score: 1.0
word: した-入れる  score: 1.0
word: 熱々-熱湯  score: 1.0
word: 熱湯  score: 1.0
word: 熱湯-入れる  score: 1.0
word: 一般的-寿司屋  score: 1.0
word: 寿司屋-物  score: 1.0
word: 物-高め  score: 1.0
word: 高め-広がる  score: 1.0
word: 酢-気化  score: 1.0
word: 気化  score: 1.0
word: 気化-運ぶ  score: 1.0
word: 運ぶ-時  score: 1.0
word: 時-広がる  score: 1.0
word: いわゆる-寿司  score: 1.0
word: 寿司-1  score: 1.0
word: マイ  score: 1.0
word: マイ-1  score: 1.0
word: ネタ-盛り付ける  score: 1.0
word: 海老-まぐろ  score: 1.0
word: まぐろ-ちょう  score: 1.0
word: びん-ちょう  score: 1.0
word: ちょう-かんぱち  score: 1.0
word: かんぱち-鯛  score: 1.0
word: 鯛-卵焼き  score: 1.0
word: しめ鯖-卵焼き  score: 1.0
word: 卵焼き-澱粉  score: 1.0
word: 澱粉  score: 1.0
word: 澱粉-きゅうり  score: 1.0
word: きゅうり-椎茸  score: 1.0
word: 椎茸-蒲鉾  score: 1.0
word: 蒲鉾-盛り付ける  score: 1.0
word: 盛り付ける-酢飯  score: 1.0
word: オーソドックス-酢飯  score: 1.0
word: 盛り付け-酢飯  score: 1.0
word: 人-慣れ親しむ  score: 1.0
word: 昔-慣れ親しむ  score: 1.0
word: 慣れ親しむ-スタイル  score: 1.0
word: 田舎-スタイル  score: 1.0
word: 寿司-スタイル  score: 1.0
word: スタイル-酢飯  score: 1.0
word: コッテリ  score: 1.0
word: コッテリ-味わい  score: 1.0
word: 味わい-酢飯  score: 1.0
word: 鮮度-風味  score: 1.0
word: 風味-引き立てる  score: 1.0
word: 引き立てる-方  score: 1.0
word: 絶妙-絶品  score: 1.0
word: 一貫-絶品  score: 1.0
word: 大きめ-　  score: 1.0
word: 人-向く  score: 1.0
word: やま-でら  score: 1.0
word: でら  score: 1.0
word: でら-苦手  score: 1.0
word: 酸っぱい-苦手  score: 1.0
word: 苦手-大好き  score: 1.0
word: やま-好み  score: 1.0
word: だ-好み  score: 1.0
word: ら-好み  score: 1.0
word: 小さ目-嬉しい  score: 1.0
word: 濃い-赤酢  score: 1.0
word: 烏賊-悪い  score: 1.0
word: 残る-固い  score: 1.0
